ID,Year,Month,SnowDepth,TempAir,TempSurf
134,2011,11,NaN,-22.91,-9.13
135,2011,11,0.11,-18.39,-9.88
136,2009,3,0.13,-31.24,NaN
137,2003,2,0.2,-28.75,-15.22
138,2006,2,0.31,-22.52,-12.91
139,2009,2,NaN,-19.46,-13.4
140,2012,9,0,3.12,2.47
141,2016,4,NaN,17,-0.25
142,2008,5,0.41,-2.99,-5.93
143,2006,3,0.24,-24.71,-18.44
144,2005,2,0.34,-26.41,-14.4
145,2007,10,NaN,-6.51,-0.2
146,2010,9,0.1,3.51,2.11
147,2010,11,0.19,-11.35,-0.75
148,2011,5,0,10.6,6.04
149,2015,1,0.12,-23.77,-16.45
150,2002,5,0.15,-1.96,-4.68
151,2009,10,0.09,-4.53,-0.1
152,2008,6,0,13.7,9.44
153,2008,6,0,NaN,1.25
154,2012,10,0.13,-2.71,-0.05
155,2014,5,0.18,-2.14,-3.85
156,2008,7,0,14.62,12.34
157,2005,6,NaN,2.29,1.03
158,2012,4,0,1.36,0.06
159,2015,2,0.13,-21.94,-17.74
160,2000,4,NaN,-18.62,-17.5
161,2010,7,NaN,10.83,NaN
162,2012,11,0.04,-24.14,-1.68
163,2013,5,0.37,-5.81,-8.88
164,2010,10,0.02,-2.92,NaN
165,2006,11,0.04,-16.76,-3.97
166,2013,1,0.03,-14.54,-9.49
167,2013,12,NaN,NaN,NaN
168,2004,4,0.55,-18.48,-13.66
169,2007,2,0.07,-21.75,NaN
170,2007,3,0.23,-29.33,-19.53
171,2006,10,0.06,-4.22,NaN
172,2006,7,0.01,8.88,11.6
173,2010,8,NaN,8.2,5.22
174,1999,5,0.21,-5.31,-10.48
175,2013,1,0.3,-27.61,-13.9
176,2013,7,0,5.48,5.63
177,2011,2,NaN,-21.56,-2.34
178,2013,2,0.38,-32.26,-14
179,2012,2,NaN,-26.14,-19.18
180,2012,2,0.41,-25.2,-15.05
181,2011,4,0,0.05,-1.7
182,2006,9,0,5.23,5.36
183,2000,1,0.11,-25.81,-14.96
184,2007,7,NaN,10.64,NaN
185,1999,6,NaN,5.11,3
186,2006,5,0.23,-3.96,-5.57
187,2006,12,0.29,-11.19,NaN
188,2007,6,0,8.28,11.61
189,2011,9,0,4.16,3.15
190,2004,11,0.05,-16.91,-8.03
191,2007,7,NaN,10.72,6.48
192,2012,7,0,12.88,8.63
193,2014,8,0,13.44,10.34
194,2012,3,0.31,-32.43,-25.27
195,2008,12,NaN,-22.56,-5.02
196,2006,12,0.15,-16.76,-9.25
197,2006,2,0.1,-19.48,-16.33
198,2008,1,0.13,-29.09,-18.56
199,2007,11,0.09,-12.78,-5.11
200,2002,4,0.27,-16.44,-15.33
201,2006,3,0.46,-21.19,-10.04
202,2007,5,0,9.77,3.88
203,2014,6,0,10.74,8.47
204,2008,7,NaN,7.62,5.41
205,2007,4,0.17,-13.5,-14.22
206,2005,9,NaN,1.4,1.37
207,2005,11,0.15,-22.16,-9.05
208,2010,10,NaN,-4.12,-2.52
209,2009,9,0.09,1.08,1.33
210,2001,7,NaN,7.57,4.21
211,2007,7,0,11.03,NaN
212,1999,11,NaN,-21.52,-3.87
213,2009,3,NaN,-15.09,-6.57
214,2004,9,0.02,0.06,0.63
215,2010,11,NaN,-11.95,-1.6
216,2008,1,0.08,-27.12,-16.18
217,2010,9,0,4.8,NaN
218,2008,5,0.21,-2.67,-5.23
219,2012,9,0.07,2.64,1.28
220,2006,8,NaN,4.42,3.66
221,2015,12,NaN,-17.46,NaN
222,2001,1,0.08,-25.56,-14.57
223,2013,6,NaN,11.03,1.18
224,2015,5,0,12.44,6.87
225,2015,7,NaN,9.06,6.84
226,2004,9,NaN,0.6,1.14
227,2015,11,NaN,-13.61,0.51
228,2010,5,0,11.62,8.22
229,2015,5,0,33.2,0.68
230,2010,4,0.19,-10.87,-13.5
231,2006,11,0.08,-18.55,-5.9
232,2014,4,NaN,NaN,-11.71
233,2010,8,0,13.51,9.5
234,2007,4,0.08,-13.18,NaN
235,2012,11,0.26,-18.2,-2.56
236,1998,11,NaN,-12.52,-4.75
237,2007,2,NaN,-21.88,-21.57
238,2007,11,NaN,-11.91,-6.48
239,2006,10,0.06,-3.54,-0.29
240,2006,9,NaN,5.39,2.21
241,2015,8,0,3.67,3.36
242,2015,3,NaN,-20.44,-15.04
243,2006,12,0.15,-11.21,-9.06
244,2010,8,0,12.76,10.07
245,1999,11,0.18,-21.05,-5.93
246,2010,12,0.33,-26.01,-7.07
247,2007,11,0.22,-7.21,-2.71
248,2009,4,0.34,-15.18,-13.56
249,2005,8,NaN,7.96,6.23
250,2002,8,NaN,5.82,3.52
251,2010,1,NaN,-24.89,-4.75
252,2001,8,NaN,4.54,3.48
253,2007,2,0.18,-25.4,-18.17
254,2006,7,NaN,9.83,9.28
255,2010,2,0.18,NaN,-15.83
256,2014,3,NaN,-20.58,-14.08
257,2009,1,0.18,-27.4,-17.97
258,2005,1,0.24,-22.04,-11.79
259,2010,2,NaN,-12.89,-3.02
260,2001,8,0,NaN,6.96
261,2004,5,0.33,-4.01,-8.22
262,2015,9,0,4.27,3.6
263,2003,1,0.11,-22.41,-12.99
264,2005,6,0,5.77,8.45
265,2011,7,0,15.45,12.7
266,2005,7,NaN,8.51,NaN
267,2006,10,0.04,-3.99,-0.64
268,2015,6,NaN,NaN,7.19
269,2005,12,0.19,-21.45,-9.7
270,2006,10,0,NaN,-1.63
271,2013,7,0,17.08,12.4
272,2011,7,NaN,9.9,7.11
273,2014,12,0.28,-23.73,-10.13
274,2010,4,0.44,-12.95,-14.01
275,2008,3,NaN,-10.66,-11.5
276,2005,3,0.35,-23.26,-17.04
277,2013,10,0.16,-5.52,-0.59
278,2002,4,NaN,NaN,-11.28
279,2004,5,0.06,NaN,-4.94
280,2015,12,0.51,-26.15,-1.16
281,2013,9,0,6.65,4.09
282,2004,10,0.08,-6.69,-0.48
283,2009,8,0,8.09,NaN
284,2013,6,NaN,4.18,0.07
285,2004,7,NaN,11.58,NaN
286,2009,1,0.19,-28.08,-15.63
287,2000,8,NaN,5.69,NaN
288,2015,6,NaN,15.28,NaN
289,2000,12,0.14,-21.78,-11.38
290,2014,7,NaN,NaN,NaN
291,2004,8,NaN,11.77,6.02
292,2010,3,0.21,-23.49,NaN
293,2011,12,NaN,-15.19,-1.95
294,2009,12,NaN,-18.06,-3.26
295,2010,6,0,15.02,11.59
296,2005,9,0.04,0.95,0.96
297,2011,1,0.24,-23.4,-13.38
298,2008,2,NaN,-22.31,-6.07
299,2014,5,0.4,-0.55,-2.6
300,2007,9,0,5.34,3.82
301,2008,3,NaN,-53.49,-2.29
302,2002,2,0.21,-28.41,-25.31
303,2008,1,NaN,-23.15,-12.29
304,2014,10,0,-6.23,NaN
305,2005,2,0.23,-26.37,-20.78
306,2007,5,0.15,-7.63,-7.82
307,2014,12,0,-13.25,-7.32
308,2013,1,0.4,-17.63,-6.32
309,2008,11,0.34,-18.91,-1.41
310,2009,4,NaN,-0.58,-2.02
311,2014,7,NaN,7.07,4.27
312,1999,10,0.05,-9.19,-2.21
313,2002,5,NaN,NaN,-1.37
314,2002,5,NaN,-1.01,-3.88
315,2005,3,0.37,-21.69,-17.03
316,2003,12,0.38,-23.87,-6.85
317,2015,1,NaN,-19.14,-3.16
318,2008,8,NaN,6.41,2.79
319,2009,8,0,10.83,8.48
320,2010,11,0.23,-10.87,-0.53
321,2012,5,0,8.1,0.38
322,2008,12,0.31,-22.6,NaN
323,2000,5,NaN,-9.27,-10.87
324,2013,5,0.26,-5.77,-8.34
325,2014,1,0.24,-14.34,NaN
326,2014,2,0.29,-17.48,-16.81
327,2007,11,0.11,-12.53,-3.38
328,2003,5,0.27,-4.8,-7.12
329,2009,2,0.24,-28.11,-18.23
330,2011,9,NaN,2.58,2.05
331,2009,4,0.5,-13.09,-12.58
332,2009,4,0.19,-14.96,-15.03
333,2002,11,0.04,-14.29,-4.22
334,2010,10,0.17,-6.96,-0.24
335,2002,9,NaN,NaN,1.46
336,2009,9,0,NaN,2.55
337,2003,12,0.42,-23.41,-6.13
338,2007,1,0.45,-13.74,NaN
339,2011,7,0,NaN,4.6
340,2007,2,0.2,-26.42,-19.53
341,2000,1,0.16,-26.86,-21.84
342,2015,5,0.22,-0.87,-4.43
343,2012,11,0.1,-16.74,-3.04
344,2005,5,0.25,-4.39,-7.43
345,2005,7,0.02,7.5,9.87
346,2002,9,0.01,3.34,2.99
347,2012,3,NaN,-14.86,-3.53
348,2007,5,0,9.93,4.57
349,2008,9,0.05,0.96,0.93
350,2010,1,NaN,-22.71,-3.45
351,2013,2,NaN,-17.83,-2.88
352,2011,12,NaN,-11.81,-1.87
353,2012,7,0,5.87,8.48
354,2003,10,0.11,-5.11,-0.07
355,2015,11,0.15,-7.78,-1.31
356,2001,10,NaN,-13.81,-0.47
357,2008,6,0,5.18,7.94
358,2004,11,0.13,-18.32,-4.58
359,2009,6,NaN,6.58,NaN
360,2016,3,NaN,-5.94,-6.47
361,2004,10,0.1,-5.79,-1.22
362,2010,10,0,-5.26,0.23
363,2007,8,NaN,6.31,4.89
364,2013,5,0,6.08,0.66
365,2012,8,NaN,9.37,6.18
366,2013,7,0,15.74,9.61
367,2014,11,0.22,-13.63,-1.49
368,2013,12,NaN,-19.91,-3.93
369,2006,6,0,13.47,13.35
370,2012,5,0.38,-5.49,-6.19
371,2008,7,NaN,8.69,6.19
372,2007,12,0.18,-22.37,-10.14
373,2013,10,0,1.24,0.61
374,2005,10,0.11,-9.15,-1.92
375,2007,12,0.55,-12.78,NaN
376,2013,12,0.27,-21.2,-6.27
377,2008,7,NaN,8.43,NaN
378,2011,3,NaN,-15.82,-6.77
379,2014,8,0,11.5,9.68
380,2010,4,0,2.35,-0.35
381,2005,8,0,9.19,10.24
382,2015,1,0.28,-24.55,-13.69
383,2006,7,NaN,11.65,8.84
384,2010,11,0.23,-10.35,-1.77
385,2015,3,NaN,-23.87,-14.21
386,2014,10,0.16,-6.1,-0.51
387,2012,6,0,15.46,11.97
388,2010,11,NaN,-9.95,-3.03
389,2008,10,0.16,-7.44,-1.9
390,2007,11,NaN,NaN,-5.28
391,2013,8,0,12.28,8.93
392,2006,2,0.28,-22.56,-16.32
393,2009,1,0.6,-16.24,NaN
394,2008,3,0.23,-18.37,NaN
395,2012,6,0,15.89,11.59
396,2010,10,0.14,-4.68,-0.24
397,2002,12,0.09,-21.47,-8.21
398,2013,4,0.39,-19.75,-14.51
399,2011,2,NaN,-17.71,-4.9
400,2002,7,NaN,7.71,4.64
401,2015,2,0.2,-17.31,-14.8
402,2007,12,0.1,-19.19,-10.15
403,2013,9,NaN,-0.31,1.09
404,2015,11,NaN,-13.67,-1.44
405,2011,5,0,10.25,4.12
406,2014,10,NaN,NaN,-0.17
407,2006,3,0.39,-29.44,-15.88
408,2009,2,0.49,-27.4,-15.05
409,2010,8,0,13.99,NaN
410,2010,4,0.21,-12.26,-12.82
411,2005,12,0.32,-16.66,-4.57
412,2015,6,NaN,14.83,10.39
413,2010,11,0.28,-10.75,-0.57
414,2014,2,0.08,-18.96,-9.29
415,2002,2,NaN,NaN,-23.84
416,2012,4,0,2.53,-3.42
417,2009,8,NaN,6.38,4.18
418,2011,6,NaN,6.57,4.42
419,2001,7,NaN,5.2,3.3
420,2014,5,0,9.31,4.68
421,2015,9,0,-0.29,0.46
422,2013,6,0,18.14,9.28
423,2004,6,NaN,3.01,0.19
424,2012,4,0,2.88,-0.36
425,2009,9,0,6.49,5.11
426,2004,9,NaN,0.59,1.01
427,2008,7,NaN,11.52,5.24
428,2001,6,NaN,5.39,-0.22
429,2009,10,NaN,NaN,NaN
430,2002,7,NaN,9.78,7.03
431,2007,5,0.27,2.23,-2.53
432,2009,5,NaN,NaN,-4.98
433,2010,4,NaN,NaN,NaN
434,2015,12,0.33,-16.41,-3.24
435,2013,10,0,-0.06,0.63
436,2002,7,NaN,8.28,5.26
437,2010,2,NaN,-16.06,-9.59
438,2016,2,NaN,-11.93,-1.9
439,2015,3,NaN,-9.21,-5.13
440,2009,6,0,14.32,6.61
441,2012,2,0.47,-25.46,-18.25
442,2009,1,0.23,-28.2,-13.65
443,2014,11,NaN,NaN,-0.97
444,2002,11,NaN,NaN,-5.73
445,2010,11,0.28,-11.27,-1.24
446,2010,10,0.13,-8.47,-3.65
447,2005,6,NaN,1.41,-0.39
448,2003,6,NaN,2.71,0.73
449,2001,12,0.24,-25.17,-8.78
450,2014,9,0.09,1.05,0.81
451,2002,2,NaN,NaN,-14.1
452,2012,4,0.26,-14.98,-15.3
453,2011,4,0,0.37,-1.35
454,2015,5,0,10.46,5.73
455,2006,5,0,-1.58,0.03
456,2007,8,0,14.27,12.41
457,2012,4,0,1.61,-0.51
458,2015,3,NaN,-10.72,-0.6
459,2006,1,0.19,-25.44,NaN
460,2011,12,0.27,-25.36,-14.51
461,2014,10,0.14,-6.79,-0.14
462,2014,4,0.37,-15.79,-12.36
463,2012,10,0.09,-3.52,-0.05
464,2006,8,NaN,5.25,4.85
465,2014,6,NaN,4.93,2.63
466,2010,6,NaN,6,2.19
467,2009,6,NaN,4.62,1.57
468,2009,1,0.25,-26.82,-18.19
469,2009,11,NaN,NaN,-1.3
470,2010,9,0,5,2.89
471,2003,2,0.13,-27.52,-16.2
472,2014,4,0.33,-14.55,-11.54
473,2011,4,NaN,-0.25,-0.85
474,2016,2,NaN,-16.15,-0.93
475,2015,3,NaN,-9.01,-10.68
476,2009,8,0,11.14,8.77
477,2006,1,0.25,-26.26,-14.21
478,2013,4,NaN,-19.38,-15.97
479,2006,11,0.08,-14.59,-5.86
480,2014,7,0,14.42,11.63
481,2006,6,NaN,6.94,1.99
482,2015,8,0,9.67,9.88
483,2004,12,0.12,-24.42,-12.84
484,2008,6,NaN,9.96,7.37
485,2015,8,NaN,11.61,7.23
486,2002,5,0.19,-2.52,-5.44
487,2012,8,0,11.94,9.65
488,2014,8,0,12.77,9.75
489,2008,4,0.33,-13.05,-12.22
490,2009,4,NaN,-1.61,-0.25
491,2007,7,0,16.94,15.24
492,2010,6,0,14.53,12.15
493,2009,8,0,10.77,8.23
494,2013,12,0.18,-20.16,-5.97
495,2013,12,0.38,-20.38,-2.41
496,2006,3,0.08,-27.25,-19.54
497,2006,12,0.17,-19.95,-10.36
498,2014,12,0.19,-22.32,-9.31
499,2007,4,0.22,-14.52,-13.75
500,2010,11,0.23,-14.06,-3.84
501,2007,5,0.14,NaN,-9.02
502,2010,4,0,0.33,-1.14
503,2007,4,NaN,-12.95,-11.49
504,2000,10,0.12,-10.35,-1.29
505,2015,4,0.61,-14.01,-5.91
506,2005,10,0.11,-6.75,-1.2
507,2014,6,NaN,NaN,NaN
508,2016,1,NaN,-17.37,-2.19
509,2012,2,0.13,-23.27,-17.44
510,2002,9,0.04,3.74,1.57
511,2005,3,0.13,-23.23,-18.77
512,2002,1,NaN,NaN,-7.86
513,2004,11,0.25,-20.69,-1.42
514,2016,5,NaN,11.44,NaN
515,2005,1,0.17,-21.89,-15.17
516,2013,10,NaN,-0.83,-0.65
517,2010,6,NaN,2.06,0.36
518,2005,5,0.29,-4.99,-8.99
519,2009,6,0,8.82,NaN
520,2000,3,NaN,-27.25,-15
521,2014,9,NaN,NaN,NaN
522,2014,12,0.21,-22.78,-9.75
523,2006,4,0.24,-19.32,-16.13
524,2001,9,0.03,1.5,0.93
525,2009,9,NaN,0.86,1.75
526,2004,6,NaN,8.22,NaN
527,2011,3,NaN,-23.18,-13.47
528,2012,11,0.11,-14.43,-4.73
529,2012,1,0.14,-29.77,-19.01
530,2008,2,0.19,-21.69,NaN
531,2008,8,NaN,4.48,3.67
532,2007,12,0.14,-21.3,-10.14
533,2006,11,0.11,-21.88,-7.2
534,2013,12,0.18,-20.99,NaN
535,2000,5,0.29,-9.16,-11.74
536,2006,2,0.21,-22.32,-14.41
537,2007,10,NaN,-7.09,-1.39
538,2007,1,0.16,-12.35,-10.25
539,2001,9,0.07,1.09,1.33
540,2005,9,NaN,1.46,1.25
541,2008,5,0.18,-3.9,-4.65
542,2013,7,NaN,8.97,3.22
543,2010,2,NaN,-13.84,-3.37
544,2005,1,0.07,-24.04,-14.29
545,1999,12,NaN,-31.49,-12.33
546,2006,1,NaN,-27.82,-10.32
547,2005,5,0.28,-4.7,-7.2
548,2010,7,NaN,10.86,3.56
549,2014,12,0,-21.64,-11.17
550,2010,3,NaN,NaN,-14.58
551,2006,1,NaN,-26.96,-21.22
552,1999,2,NaN,-27.89,-19.8
553,2014,6,NaN,3.25,0.43
554,2006,12,NaN,-19.59,-15.37
555,2008,8,NaN,4.33,3.9
556,2009,6,0,NaN,0.71
557,2012,8,NaN,8.52,7.01
558,2010,7,NaN,11.4,3.82
559,2003,2,0.13,-25.59,-14.91
560,2005,7,NaN,NaN,8.1
561,2006,5,0.15,1.19,-0.64
562,2013,6,0,18.38,12.21
563,2015,1,0.34,-25.42,-15.07
564,2011,8,NaN,6.75,4.41
565,2004,8,NaN,8.59,5.77
566,2004,12,0.27,-10.99,-5.69
567,2006,12,0.07,-20.37,-8.89
568,2015,7,NaN,9.42,6.3
569,2015,5,0,12.23,5.64
570,2010,7,0,9.13,NaN
571,2013,3,NaN,-11.14,-5.57
572,2016,2,0.14,-13.01,-7.89
573,2007,9,0,5.76,4.75
574,2009,7,0,13.33,NaN
575,2006,9,0,NaN,5.23
576,2005,8,0,NaN,8.69
577,2006,2,0.23,-22.79,-13.89
578,2015,1,NaN,-23.28,-12.45
579,2004,10,0.11,-7.47,-1.1
580,2007,8,0,13.94,12.45
581,2005,3,0.16,-23.6,NaN
582,2014,2,0.07,-23.17,-15.4
583,1999,7,NaN,8.33,3.93
584,2010,5,0,11.14,3.21
585,2006,9,0.02,4.29,3.85
586,2007,9,0.03,3.46,2.22
587,2011,12,0.15,-16.14,-1.62
588,2008,9,0.03,0.49,NaN
589,2009,6,NaN,2.35,1.37
590,2008,4,NaN,-1.7,-1.67
591,2013,9,0,5.22,4.09
592,2011,12,NaN,-26.13,-14.73
593,2003,3,0.41,-23.76,-14.1
594,2008,11,NaN,-19.76,-7.27
595,2004,12,0.1,-23.62,-15.49
596,2004,12,0.19,-25.64,-10.94
597,2010,7,NaN,8.74,4.54
598,2006,11,NaN,-25.39,-2.57
599,2002,7,NaN,7.59,5.01
600,2007,3,0.16,-28.99,-19.21
601,2011,7,NaN,11.23,4.31
602,2007,2,0.22,-26.63,-17.12
603,2013,9,0,6.59,5.04
604,2008,12,NaN,-23.76,-8.6
605,2010,5,0,8.74,3.1
606,2005,12,0.19,-21.77,-9.22
607,2003,7,NaN,NaN,NaN
608,2011,9,0,7.19,5.53
609,2007,2,0.25,-23.98,-13.62
610,2005,11,0.14,-13.69,-8.12
611,2008,2,0.23,-29.13,-16.72
612,2006,11,0.04,-16.35,-5.2
613,2006,7,NaN,7.12,4.68
614,2008,9,0,3.81,NaN
615,2004,5,0.12,-5.62,-9.41
616,2009,11,0.07,NaN,-8.65
617,2010,6,0,14.39,8.88
618,2011,7,0,15.05,12.47
619,2003,5,NaN,NaN,-5.34
620,2006,10,0,-1.98,0.2
621,2010,12,0.21,-24.65,-9.89
622,2005,2,0.12,-26.27,-19.29
623,2010,9,0,5.94,4.39
624,2014,3,NaN,-9.38,-2.68
625,2014,8,NaN,5.1,3.91
626,2008,2,0.26,-28.54,-16.43
627,2013,7,0,16.76,NaN
628,2013,12,NaN,NaN,-6.45
629,2003,9,0.03,-1.43,0.43
630,2013,1,0.26,-28.16,-11.1
631,2013,11,0.2,-14.21,-1.01
632,2001,11,NaN,NaN,-9.32
633,2007,7,NaN,8.73,3.73
634,2009,10,NaN,-1.29,-0.45
635,2010,8,0,12.66,10.82
636,2015,3,0.38,-24.51,-14.11
637,2012,12,NaN,-25.84,-3.78
638,2016,2,NaN,-15.82,-2.95
639,1999,6,NaN,7.76,2.91
640,2004,10,0.08,-8.19,-2.25
641,2009,12,0.11,-19.44,NaN
642,2008,2,0.01,-15.82,-13.44
643,2010,10,0.09,-8.36,-0.38
644,2010,11,NaN,-11.7,-1.24
645,2006,1,0.3,-27.75,-11.82
646,2003,1,0.34,-22.89,-7.43
647,2005,6,NaN,0.8,1.24
648,2002,4,0.18,-15.31,-15.7
649,2004,1,0.41,-26.42,-9.43
650,2014,6,0,13.29,10.03
651,2004,3,0.36,-27.17,-16.36
652,2010,4,0.34,-13.28,-14.15
653,2007,9,0,6.45,5.26
654,2012,12,0.18,-25.29,-12.19
655,2013,11,NaN,NaN,NaN
656,2006,2,0.24,-22.88,-17.55
657,2002,12,0.24,-21.1,-3.66
658,2008,2,0.23,-28.98,-17.38
659,2005,11,0.24,-23.97,NaN
660,2015,8,NaN,NaN,4.86
